Município;renda_percapta_mun
431370 PALMEIRA DAS MISSOES;707,95
431380 PALMITINHO;635,34
431390 PANAMBI;853,97
431395 PANTANO GRANDE;518,41
431400 PARAI;1066,29
431402 PARAISO DO SUL;591,83
431403 PARECI NOVO;788
431405 PAROBE;620,24
431406 PASSA SETE;425,94
431407 PASSO DO SOBRADO;701,81
431410 PASSO FUNDO;1038,85
431413 PAULO BENTO;749,71
431415 PAVERAMA;625,9
431417 PEDRAS ALTAS;442,1
431420 PEDRO OSORIO;541,49
431430 PEJUCARA;694,54
431440 PELOTAS;870,92
431442 PICADA CAFE;786,35
431445 PINHAL;619,36
431446 PINHAL DA SERRA;398,86
431447 PINHAL GRANDE;496,1
431449 PINHEIRINHO DO VALE;668,01
431450 PINHEIRO MACHADO;555,47
431455 PIRAPO;473,13
431460 PIRATINI;504,44
431470 PLANALTO;517,56
431475 POCO DAS ANTAS;806,97
431477 PONTAO;636,86
431478 PONTE PRETA;735,2
431480 PORTAO;707,72
431490 PORTO ALEGRE;1722,37
431500 PORTO LUCENA;614,41
431505 PORTO MAUA;516,2
431507 PORTO VERA CRUZ;488
431510 PORTO XAVIER;568,15
431513 POUSO NOVO;934,95
431514 PRESIDENTE LUCENA;729,98
431515 PROGRESSO;642,21
431517 PROTASIO ALVES;972,51
431520 PUTINGA;808,01
431530 QUARAI;515,33
431531 QUATRO IRMAOS;585,05
431532 QUEVEDOS;500,84
431535 QUINZE DE NOVEMBRO;1040,22
431540 REDENTORA;325,47
431545 RELVADO;928,83
431550 RESTINGA SECA;641,2
431555 RIO DOS INDIOS;434,51
431560 RIO GRANDE;841,05
431570 RIO PARDO;592,74
431575 RIOZINHO;585,63
431580 ROCA SALES;860,03
431590 RODEIO BONITO;766,01
431595 ROLADOR;526,74
431600 ROLANTE;650,93
431610 RONDA ALTA;738,5
431620 RONDINHA;1018,87
431630 ROQUE GONZALES;554,96
431640 ROSARIO DO SUL;636,68
431642 SAGRADA FAMILIA;503,72
431643 SALDANHA MARINHO;818,85
431645 SALTO DO JACUI;581,39
431647 SALVADOR DAS MISSOES;662,35
431650 SALVADOR DO SUL;851,53
431660 SANANDUVA;927,05
431670 SANTA BARBARA DO SUL;678,99
431673 SANTA CECILIA DO SUL;1027,43
431675 SANTA CLARA DO SUL;833
431680 SANTA CRUZ DO SUL;1011,33
431690 SANTA MARIA;1108,07
431695 SANTA MARIA DO HERVAL;686,4
431697 SANTA MARGARIDA DO SUL;583,83
431700 SANTANA DA BOA VISTA;394,93
431710 SANT'ANA DO LIVRAMENTO;664,2
431720 SANTA ROSA;856,44
431725 SANTA TEREZA;903,91
431730 SANTA VITORIA DO PALMAR;645,46
431740 SANTIAGO;822,37
431750 SANTO ANGELO;928,33
431755 SANTO ANTONIO DO PALMA;1020,62
431760 SANTO ANTONIO DA PATRULHA;675,61
431770 SANTO ANTONIO DAS MISSOES;511,8
431775 SANTO ANTONIO DO PLANALTO;616,1
431780 SANTO AUGUSTO;853,42
431790 SANTO CRISTO;829,89
431795 SANTO EXPEDITO DO SUL;512,52
431800 SAO BORJA;682,78
431805 SAO DOMINGOS DO SUL;1019,51
431810 SAO FRANCISCO DE ASSIS;534,62
431820 SAO FRANCISCO DE PAULA;617,12
431830 SAO GABRIEL;661,59
431840 SAO JERONIMO;756,46
431842 SAO JOAO DA URTIGA;620,1
431843 SAO JOAO DO POLESINE;839,31
431844 SAO JORGE;848,42
431845 SAO JOSE DAS MISSOES;460,69
431846 SAO JOSE DO HERVAL;616,96
431848 SAO JOSE DO HORTENCIO;693,58
431849 SAO JOSE DO INHACORA;720,63
431850 SAO JOSE DO NORTE;488,89
431860 SAO JOSE DO OURO;875,49
431861 SAO JOSE DO SUL;986,34
431862 SAO JOSE DOS AUSENTES;503,46
431870 SAO LEOPOLDO;925,45
431880 SAO LOURENCO DO SUL;700,34
431890 SAO LUIZ GONZAGA;693,74
431900 SAO MARCOS;986,11
431910 SAO MARTINHO;769,97
431912 SAO MARTINHO DA SERRA;471,27
431915 SAO MIGUEL DAS MISSOES;518,54
431920 SAO NICOLAU;473,52
431930 SAO PAULO DAS MISSOES;577,05
431935 SAO PEDRO DA SERRA;840,84
431936 SAO PEDRO DAS MISSOES;437,66
431937 SAO PEDRO DO BUTIA;905,1
431940 SAO PEDRO DO SUL;607,97
431950 SAO SEBASTIAO DO CAI;768,29
431960 SAO SEPE;644,22
431970 SAO VALENTIM;824,75
431971 SAO VALENTIM DO SUL;942,64
431973 SAO VALERIO DO SUL;514,13
431975 SAO VENDELINO;814,09
431980 SAO VICENTE DO SUL;605,94
431990 SAPIRANGA;706,48
432000 SAPUCAIA DO SUL;717,97
432010 SARANDI;989,35
432020 SEBERI;624,42
432023 SEDE NOVA;843,18
432026 SEGREDO;513,63
432030 SELBACH;1053,08
432032 SENADOR SALGADO FILHO;614,79
432035 SENTINELA DO SUL;512,18
432040 SERAFINA CORREA;871,37
432045 SERIO;605,66
432050 SERTAO;820,16
432055 SERTAO SANTANA;728,06
432057 SETE DE SETEMBRO;541,49
432060 SEVERIANO DE ALMEIDA;789,68
432065 SILVEIRA MARTINS;795,49
432067 SINIMBU;594,18
432070 SOBRADINHO;765,36
432080 SOLEDADE;729,91
432085 TABAI;594,52
432090 TAPEJARA;917,1
432100 TAPERA;798,9
432110 TAPES;612,86
432120 TAQUARA;852,76
432130 TAQUARI;766,39
432132 TAQUARUCU DO SUL;951,62
432135 TAVARES;573
432140 TENENTE PORTELA;651,85
432143 TERRA DE AREIA;615,13
432145 TEUTONIA;854,01
432146 TIO HUGO;644,76
432147 TIRADENTES DO SUL;644,19
432149 TOROPI;534,42
432150 TORRES;832,71
432160 TRAMANDAI;713,4
432162 TRAVESSEIRO;777,2
432163 TRES ARROIOS;1517,67
432166 TRES CACHOEIRAS;691,29
432170 TRES COROAS;787,26
432180 TRES DE MAIO;870,56
432183 TRES FORQUILHAS;485,69
432185 TRES PALMEIRAS;832,49
432190 TRES PASSOS;817,2
432195 TRINDADE DO SUL;524,89
432200 TRIUNFO;686,39
432210 TUCUNDUVA;838,82
432215 TUNAS;481,63
432218 TUPANCI DO SUL;545,32
432220 TUPANCIRETA;676,43
432225 TUPANDI;807,79
432230 TUPARENDI;764,99
432232 TURUCU;554,18
432234 UBIRETAMA;589,69
432235 UNIAO DA SERRA;1068,04
432237 UNISTALDA;386,27
432240 URUGUAIANA;693,31
432250 VACARIA;773,83
432252 VALE VERDE;448,28
432253 VALE DO SOL;552,03
432254 VALE REAL;786,89
432255 VANINI;779,29
432260 VENANCIO AIRES;766,03
432270 VERA CRUZ;780,7
432280 VERANOPOLIS;1124,93
432285 VESPASIANO CORREA;895,43
432290 VIADUTOS;676,72
432300 VIAMAO;694,09
432310 VICENTE DUTRA;456,53
432320 VICTOR GRAEFF;984,39
432330 VILA FLORES;726,58
432335 VILA LANGARO;848,12
432340 VILA MARIA;1097,03
432345 VILA NOVA DO SUL;433,45
432350 VISTA ALEGRE;905,88
432360 VISTA ALEGRE DO PRATA;1231,83
432370 VISTA GAUCHA;966,26
432375 VITORIA DAS MISSOES;475,31
432377 WESTFALIA;1136,72
432380 XANGRI-LA;791,37
500020 AGUA CLARA;632,94
500025 ALCINOPOLIS;759,71
500060 AMAMBAI;548,63
500070 ANASTACIO;488,65
500080 ANAURILANDIA;526,32
500085 ANGELICA;583,34
500090 ANTONIO JOAO;402,55
500100 APARECIDA DO TABOADO;676,96
500110 AQUIDAUANA;558,95
500124 ARAL MOREIRA;387,26
500150 BANDEIRANTES;592,9
500190 BATAGUASSU;600,29
500200 BATAYPORA;624,82
500210 BELA VISTA;596,56
500215 BODOQUENA;495,55
500220 BONITO;666,29
500230 BRASILANDIA;681,97
500240 CAARAPO;528,45
500260 CAMAPUA;670,31
500270 CAMPO GRANDE;1071,17
500280 CARACOL;396,44
500290 CASSILANDIA;879,46
500295 CHAPADAO DO SUL;887,12
500310 CORGUINHO;556,11
500315 CORONEL SAPUCAIA;334,8
500320 CORUMBA;613,07
500325 COSTA RICA;679,34
500330 COXIM;689,81
500345 DEODAPOLIS;593,4
500348 DOIS IRMAOS DO BURITI;427,58
500350 DOURADINA;641,83
500370 DOURADOS;851,44
500375 ELDORADO;517,45
500380 FATIMA DO SUL;693,04
500390 FIGUEIRAO;540,08
500400 GLORIA DE DOURADOS;636,8
500410 GUIA LOPES DA LAGUNA;534,51
500430 IGUATEMI;513,85
500440 INOCENCIA;614,03
500450 ITAPORA;480,2
500460 ITAQUIRAI;430,19
500470 IVINHEMA;678,22
500480 JAPORA;238,94
500490 JARAGUARI;506,7
500500 JARDIM;687,18
500510 JATEI;687,26
500515 JUTI;432,46
500520 LADARIO;562,06
500525 LAGUNA CARAPA;534,39
500540 MARACAJU;782,86
500560 MIRANDA;417,08
500568 MUNDO NOVO;622,51
500570 NAVIRAI;672,48
500580 NIOAQUE;469,05
500600 NOVA ALVORADA DO SUL;821,7
500620 NOVA ANDRADINA;682,35
500625 NOVO HORIZONTE DO SUL;468,46
500630 PARANAIBA;726,53
500635 PARANHOS;263,91
500640 PEDRO GOMES;518,44
500660 PONTA PORA;647,5
500690 PORTO MURTINHO;530,73
500710 RIBAS DO RIO PARDO;547,12
500720 RIO BRILHANTE;691,45
500730 RIO NEGRO;621,33
500740 RIO VERDE DE MATO GROSSO;566
500750 ROCHEDO;533,37
500755 SANTA RITA DO PARDO;467,23
500769 SAO GABRIEL DO OESTE;850,31
500770 SETE QUEDAS;465,23
500780 SELVIRIA;496,02
500790 SIDROLANDIA;576,9
500793 SONORA;637,55
500795 TACURU;356,27
500797 TAQUARUSSU;459,98
500800 TERENOS;435,13
500830 TRES LAGOAS;853,26
500840 VICENTINA;573,13
510010 ACORIZAL;300,49
510020 AGUA BOA;651,83
510025 ALTA FLORESTA;648,15
510030 ALTO ARAGUAIA;661,46
510035 ALTO BOA VISTA;338
510040 ALTO GARCAS;639,99
510050 ALTO PARAGUAI;350,02
510060 ALTO TAQUARI;774,6
510080 APIACAS;497,58
510100 ARAGUAIANA;503,82
510120 ARAGUAINHA;450,03
510125 ARAPUTANGA;623,17
510130 ARENAPOLIS;535,2
510140 ARIPUANA;530,02
510160 BARAO DE MELGACO;316,62
510170 BARRA DO BUGRES;537,96
510180 BARRA DO GARCAS;734,76
510185 BOM JESUS DO ARAGUAIA;488,68
510190 BRASNORTE;578,41
510250 CACERES;565,28
510260 CAMPINAPOLIS;301,54
510263 CAMPO NOVO DO PARECIS;794,25
510267 CAMPO VERDE;874,2
510268 CAMPOS DE JULIO;1127,87
510269 CANABRAVA DO NORTE;362,27
510270 CANARANA;752,94
510279 CARLINDA;413,85
510285 CASTANHEIRA;515,71
510300 CHAPADA DOS GUIMARAES;520,13
510305 CLAUDIA;630,68
510310 COCALINHO;511,09
510320 COLIDER;732,31
510325 COLNIZA;403,85
510330 COMODORO;558,69
510335 CONFRESA;464,95
510336 CONQUISTA D'OESTE;627,22
510337 COTRIGUACU;376,8
510340 CUIABA;1124,88
510343 CURVELANDIA;479,17
510345 DENISE;516,11
510350 DIAMANTINO;672,58
510360 DOM AQUINO;550,45
510370 FELIZ NATAL;513,29
510380 FIGUEIROPOLIS D'OESTE;494,08
510385 GAUCHA DO NORTE;456,63
510390 GENERAL CARNEIRO;410,35
510395 GLORIA D'OESTE;559,18
510410 GUARANTA DO NORTE;590,64
510420 GUIRATINGA;526,83
510450 INDIAVAI;419,88
510452 IPIRANGA DO NORTE;797,53
510454 ITANHANGA;606,51
510455 ITAUBA;636,63
510460 ITIQUIRA;534,93
510480 JACIARA;704,43
510490 JANGADA;263,76
510500 JAURU;457,16
510510 JUARA;604,7
510515 JUINA;713,46
510517 JURUENA;434,07
510520 JUSCIMEIRA;533,68
510523 LAMBARI D'OESTE;512,27
510525 LUCAS DO RIO VERDE;892,15
510530 LUCIARA;355,9
510550 VILA BELA DA SANTISSIMA TRINDADE;430,69
510558 MARCELANDIA;604,82
510560 MATUPA;640,16
510562 MIRASSOL D'OESTE;701,72
510590 NOBRES;520,77
510600 NORTELANDIA;453,16
510610 NOSSA SENHORA DO LIVRAMENTO;318,88
510615 NOVA BANDEIRANTES;583,71
510617 NOVA NAZARE;377,42
510618 NOVA LACERDA;419,21
510619 NOVA SANTA HELENA;819,84
510620 NOVA BRASILANDIA;522,42
510621 NOVA CANAA DO NORTE;576,61
510622 NOVA MUTUM;963,82
510623 NOVA OLIMPIA;598,43
510624 NOVA UBIRATA;579,13
510625 NOVA XAVANTINA;649,29
510626 NOVO MUNDO;458,92
510627 NOVO HORIZONTE DO NORTE;462,74
510628 NOVO SAO JOAQUIM;451,69
510629 PARANAITA;526,46
510630 PARANATINGA;507,7
510631 NOVO SANTO ANTONIO;408,2
510637 PEDRA PRETA;506,42
510642 PEIXOTO DE AZEVEDO;559,54
510645 PLANALTO DA SERRA;358,99
510650 POCONE;411,5
510665 PONTAL DO ARAGUAIA;576,59
510670 PONTE BRANCA;548,4
510675 PONTES E LACERDA;633,72
510677 PORTO ALEGRE DO NORTE;431,87
510680 PORTO DOS GAUCHOS;616,76
510682 PORTO ESPERIDIAO;498,76
510685 PORTO ESTRELA;272,68
510700 POXOREO;442,04
510704 PRIMAVERA DO LESTE;915,27
510706 QUERENCIA;623,85
510710 SAO JOSE DOS QUATRO MARCOS;643,2
510715 RESERVA DO CABACAL;429
510718 RIBEIRAO CASCALHEIRA;480,17
510719 RIBEIRAOZINHO;569,9
510720 RIO BRANCO;614,63
510724 SANTA CARMEM;631,1
510726 SANTO AFONSO;459,12
510729 SAO JOSE DO POVO;394,88
510730 SAO JOSE DO RIO CLARO;567,82
510735 SAO JOSE DO XINGU;608,94
510740 SAO PEDRO DA CIPA;462,16
510757 RONDOLANDIA;370,87
510760 RONDONOPOLIS;822,25
510770 ROSARIO OESTE;451,71
510774 SANTA CRUZ DO XINGU;606,05
510775 SALTO DO CEU;468,42
510776 SANTA RITA DO TRIVELATO;688,53
510777 SANTA TEREZINHA;313,85
510779 SANTO ANTONIO DO LESTE;463,97
510780 SANTO ANTONIO DO LEVERGER;427,06
510785 SAO FELIX DO ARAGUAIA;453,16
510787 SAPEZAL;843,21
510788 SERRA NOVA DOURADA;408,25
510790 SINOP;870,32
510792 SORRISO;935,8
510794 TABAPORA;529,54
510795 TANGARA DA SERRA;828,55
510800 TAPURAH;714,23
510805 TERRA NOVA DO NORTE;563,49
510810 TESOURO;384,02
510820 TORIXOREU;536,21
510830 UNIAO DO SUL;492,55
510835 VALE DE SAO DOMINGOS;474,72
510840 VARZEA GRANDE;635,21
510850 VERA;492,48
510860 VILA RICA;653,67
510880 NOVA GUARITA;516,13
510885 NOVA MARILANDIA;545,02
510890 NOVA MARINGA;622,3
510895 NOVA MONTE VERDE;585,33
520005 ABADIA DE GOIAS;568,21
520010 ABADIANIA;510,48
520013 ACREUNA;653,02
520015 ADELANDIA;492,82
520017 AGUA FRIA DE GOIAS;509,94
520020 AGUA LIMPA;526,81
520025 AGUAS LINDAS DE GOIAS;425,31
520030 ALEXANIA;482,7
520050 ALOANDIA;588,93
520055 ALTO HORIZONTE;653,82
520060 ALTO PARAISO DE GOIAS;698,05
520080 ALVORADA DO NORTE;420,44
520082 AMARALINA;258,3
520085 AMERICANO DO BRASIL;502,16
520090 AMORINOPOLIS;490,83
520110 ANAPOLIS;759,71
520120 ANHANGUERA;721,78
520130 ANICUNS;587,4
520140 APARECIDA DE GOIANIA;666,83
520145 APARECIDA DO RIO DOCE;575,65
520150 APORE;585,02
520160 ARACU;564,51
520170 ARAGARCAS;588,35
520180 ARAGOIANIA;543,8
520215 ARAGUAPAZ;595,98
520235 ARENOPOLIS;523,25
520250 ARUANA;643,59
520260 AURILANDIA;470,94
520280 AVELINOPOLIS;520,02
520310 BALIZA;351,16
520320 BARRO ALTO;625,17
520330 BELA VISTA DE GOIAS;703,08
520340 BOM JARDIM DE GOIAS;529,57
520350 BOM JESUS DE GOIAS;579,65
520355 BONFINOPOLIS;511,75
520357 BONOPOLIS;396,39
520360 BRAZABRANTES;535,82
520380 BRITANIA;573,64
520390 BURITI ALEGRE;601,36
520393 BURITI DE GOIAS;636,91
520396 BURITINOPOLIS;725,77
520400 CABECEIRAS;414,21
520410 CACHOEIRA ALTA;843,47
520420 CACHOEIRA DE GOIAS;548,08
520425 CACHOEIRA DOURADA;629,16
520430 CACU;985,82
520440 CAIAPONIA;609,27
520450 CALDAS NOVAS;749,06
520455 CALDAZINHA;493,76
520460 CAMPESTRE DE GOIAS;381,39
520465 CAMPINACU;396,27
520470 CAMPINORTE;546,35
520480 CAMPO ALEGRE DE GOIAS;629,24
520485 CAMPO LIMPO DE GOIAS;464,38
520490 CAMPOS BELOS;478,15
520495 CAMPOS VERDES;339,63
520500 CARMO DO RIO VERDE;530,82
520505 CASTELANDIA;705,39
520510 CATALAO;945,78
520520 CATURAI;495,38
520530 CAVALCANTE;314,79
520540 CERES;860,63
520545 CEZARINA;555,13
520547 CHAPADAO DO CEU;827,88
520549 CIDADE OCIDENTAL;615,13
520551 COCALZINHO DE GOIAS;430,86
520552 COLINAS DO SUL;398,67
520570 CORREGO DO OURO;605,06
520580 CORUMBA DE GOIAS;500,32
520590 CORUMBAIBA;572,11
520620 CRISTALINA;671,91
520630 CRISTIANOPOLIS;625,33
520640 CRIXAS;627,65
520650 CROMINIA;525,19
520660 CUMARI;817,68
520670 DAMIANOPOLIS;358,96
520680 DAMOLANDIA;568,38
520690 DAVINOPOLIS;622,16
520710 DIORAMA;491,58
520725 DOVERLANDIA;553,9
520735 EDEALINA;703,45
520740 EDEIA;867,44
520750 ESTRELA DO NORTE;633,89
520753 FAINA;422,46
520760 FAZENDA NOVA;508,17
520780 FIRMINOPOLIS;541,61
520790 FLORES DE GOIAS;278,86
520800 FORMOSA;716,2
520810 FORMOSO;560,51
520815 GAMELEIRA DE GOIAS;593,28
520830 DIVINOPOLIS DE GOIAS;374,17
520840 GOIANAPOLIS;530,53
520850 GOIANDIRA;660,72
520860 GOIANESIA;696,3
520870 GOIANIA;1305,36
520880 GOIANIRA;520,56
520890 GOIAS;663,36
520910 GOIATUBA;771,78
520915 GOUVELANDIA;545,68
520920 GUAPO;646,38
520929 GUARAITA;419,63
520940 GUARANI DE GOIAS;270,85
520945 GUARINOS;322,86
520960 HEITORAI;465,56
520970 HIDROLANDIA;647,91
520980 HIDROLINA;458,62
520990 IACIARA;359,2
520993 INACIOLANDIA;550,47
520995 INDIARA;581,59
521000 INHUMAS;672,79
521010 IPAMERI;639,49
521015 IPIRANGA DE GOIAS;428,44
521020 IPORA;746,24
521030 ISRAELANDIA;495,1
521040 ITABERAI;761,9
521056 ITAGUARI;557,83
521060 ITAGUARU;577,66
521080 ITAJA;583,2
521090 ITAPACI;697,64
521100 ITAPIRAPUA;505,36
521120 ITAPURANGA;604,21
521130 ITARUMA;950,83
521140 ITAUCU;605,37
521150 ITUMBIARA;798,91
521160 IVOLANDIA;547,12
521170 JANDAIA;573,66
521180 JARAGUA;572,04
521190 JATAI;956,24
521200 JAUPACI;471,57
521205 JESUPOLIS;431,28
521210 JOVIANIA;669,46
521220 JUSSARA;941,81
521225 LAGOA SANTA;761,2
521230 LEOPOLDO DE BULHOES;491,88
521250 LUZIANIA;559,04
521260 MAIRIPOTABA;804,08
521270 MAMBAI;337,88
521280 MARA ROSA;542,29
521290 MARZAGAO;585,82
521295 MATRINCHA;438,71
521300 MAURILANDIA;552,12
521305 MIMOSO DE GOIAS;468,04
521308 MINACU;559,56
521310 MINEIROS;853,93
521340 MOIPORA;458,69
521350 MONTE ALEGRE DE GOIAS;313,81
521370 MONTES CLAROS DE GOIAS;629,97
521375 MONTIVIDIU;754,78
521377 MONTIVIDIU DO NORTE;281,1
521380 MORRINHOS;777,7
521385 MORRO AGUDO DE GOIAS;441,18
521390 MOSSAMEDES;576,09
521400 MOZARLANDIA;540,69
521405 MUNDO NOVO;425,82
521410 MUTUNOPOLIS;497,55
521440 NAZARIO;620,47
521450 NEROPOLIS;541,3
521460 NIQUELANDIA;615,92
521470 NOVA AMERICA;446,43
521480 NOVA AURORA;629,56
521483 NOVA CRIXAS;521,31
521486 NOVA GLORIA;460,27
521487 NOVA IGUACU DE GOIAS;430,28
521490 NOVA ROMA;315,5
521500 NOVA VENEZA;515,77
521520 NOVO BRASIL;582,15
521523 NOVO GAMA;462,62
521525 NOVO PLANALTO;366,75
521530 ORIZONA;691,87
521540 OURO VERDE DE GOIAS;520,54
521550 OUVIDOR;702,66
521560 PADRE BERNARDO;493,19
521565 PALESTINA DE GOIAS;472,32
521570 PALMEIRAS DE GOIAS;610,8
521580 PALMELO;755,57
521590 PALMINOPOLIS;676,14
521600 PANAMA;566,49
521630 PARANAIGUARA;619,08
521640 PARAUNA;561,84
521645 PEROLANDIA;580,49
521680 PETROLINA DE GOIAS;527,18
521690 PILAR DE GOIAS;466,42
521710 PIRACANJUBA;693,62
521720 PIRANHAS;612,75
521730 PIRENOPOLIS;538,03
521740 PIRES DO RIO;686,47
521760 PLANALTINA;454,58
521770 PONTALINA;623,1
521800 PORANGATU;634,87
521805 PORTEIRAO;672,5
521810 PORTELANDIA;546,06
521830 POSSE;472
521839 PROFESSOR JAMIL;513,96
521850 QUIRINOPOLIS;743,58
521860 RIALMA;608,63
521870 RIANAPOLIS;522,45
521878 RIO QUENTE;628,49
521880 RIO VERDE;884,16
521890 RUBIATABA;557,51
521900 SANCLERLANDIA;641,46
521910 SANTA BARBARA DE GOIAS;500,99
521920 SANTA CRUZ DE GOIAS;622,54
521925 SANTA FE DE GOIAS;629,46
521930 SANTA HELENA DE GOIAS;764,48
521935 SANTA ISABEL;472,4
521940 SANTA RITA DO ARAGUAIA;628,39
521945 SANTA RITA DO NOVO DESTINO;402,7
521950 SANTA ROSA DE GOIAS;435,42
521960 SANTA TEREZA DE GOIAS;371,73
521970 SANTA TEREZINHA DE GOIAS;431,91
521971 SANTO ANTONIO DA BARRA;485,28
521973 SANTO ANTONIO DE GOIAS;570,26
521975 SANTO ANTONIO DO DESCOBERTO;432,17
521980 SAO DOMINGOS;272,58
521990 SAO FRANCISCO DE GOIAS;467,63
522000 SAO JOAO D'ALIANCA;454,78
522005 SAO JOAO DA PARAUNA;610,93
522010 SAO LUIS DE MONTES BELOS;702,85
522015 SAO LUIZ DO NORTE;423,87
522020 SAO MIGUEL DO ARAGUAIA;467,17
522026 SAO MIGUEL DO PASSA QUATRO;550,22
522028 SAO PATRICIO;508,77
522040 SAO SIMAO;864,94
522045 SENADOR CANEDO;528,32
522050 SERRANOPOLIS;659,01
522060 SILVANIA;706,04
522068 SIMOLANDIA;319,02
522070 SITIO D'ABADIA;311,89
522100 TAQUARAL DE GOIAS;616,67
522108 TERESINA DE GOIAS;387,92
522119 TEREZOPOLIS DE GOIAS;458,87
522130 TRES RANCHOS;717,41
522140 TRINDADE;535,17
522145 TROMBAS;395,63
522150 TURVANIA;504,25
522155 TURVELANDIA;511,54
522157 UIRAPURU;406,14
522160 URUACU;784,42
522170 URUANA;486,78
522180 URUTAI;607,41
522185 VALPARAISO DE GOIAS;716,98
522190 VARJAO;599,29
522200 VIANOPOLIS;644,68
522205 VICENTINOPOLIS;613,29
522220 VILA BOA;370,83
522230 VILA PROPICIO;370,43
530010 BRASILIA;1665,42
